0,0,0,0,0,0.477892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scalability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scalability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306994,0.367129,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327017,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408778,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0.547401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211161,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scalability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115856,0.234587,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157263,0.318427,usability
0,0,0,0,0,0,0,0,0,0,0.554737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0.376469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500906,0.304769,0,usability
0,0,0,0,0,0,0,0,0.608986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217492,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0.362058,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651279,0,0,0,0,0,0,0.141299,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558627,0,0,0,security
0.328789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296161,0,security
0.255845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3248,0.275598,security
0.445662,0,0,0,0,0,0,0,0,0,0.391039,0,0,0,0,0,0,0,0,0,0,0,0,0.237094,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271658,0,security
0,0,0,0,0,0,0.262645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101316,0,performance
0,0.393299,0,0,0,0,0,0,0,0,0.273013,0,0,0,0,0,0,0.407606,0,0.289638,0,0,0,0,0,performance
0,0,0,0,0,0,0.310866,0,0,0,0,0,0,0,0.532407,0,0,0,0,0,0,0,0,0.119917,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588356,0,0,0,0,0.265198,0,scalability
0,0.523432,0,0,0.475916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0.250034,0,0,0.4023,0,0,0,0,0,0,0,0,0,0.256681,0,maintainability
0,0,0,0,0,0,0,0,0,0,0.293756,0.430592,0,0,0,0,0,0,0,0.184062,0,0,0,0.220762,0,performance
0,0,0.331316,0,0,0,0,0,0.345257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123304,0,security
0,0,0,0,0,0,0,0,0,0,0.336123,0,0,0,0,0,0,0,0.452137,0,0,0,0,0,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538219,0,scalability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0.434761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0.434043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454175,0,0,0,maintainability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314703,0.324198,0.387703,usability
0,0,0,0,0,0,0,0,0,0,0.388326,0,0,0,0,0,0,0,0,0,0,0.345726,0,0.13906,0,performance
0,0,0,0,0.469111,0,0,0,0,0,0,0.524984,0,0.576258,0,0,0,0,0,0.379961,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0.3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345213,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158987,0.096733,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0.532441,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548211,0.820744,0,0,0,0,0,0,0,0,0,usability
0,0,0,0,0,0,0,0,0,0,0.554737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0.264156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349163,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0.387725,0,0,0,0,0,0,0,0,0,0,0,0,0.235085,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501436,0.305091,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464102,0,0,0,0,0,0,0,0.200162,0,maintainability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0.290973,0,0,0,0,0,0,0,0,0,0.501289,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0,0.359619,0,0.246716,0,0,0,0,0,0,0.147438,0,0.224464,0,0,0,0,0.220123,0,0.156416,0,0,0.146925,0.151357,0,performance
0,0,0,0,0,0,0,0,0,0,0.374023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0.320259,0,0,0,0,0,0,0.478144,0,0.339762,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538219,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678312,0,0,0,0,0,0,0.24917,0,security
0,0,0,0,0,0,0,0,0,0.34555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0.383172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287302,0.24378,security
0.277625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309961,0,performance
0,0,0,0,0.351227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28448,0,0,0.267217,0,0,availability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298528,0,security
0,0,0,0,0,0,0,0,0,0,0,0.384874,0,0,0,0,0,0,0,0,0,0,0,0.159199,0,maintainability
0,0,0,0.463197,0.613878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293664,0,0,0,0.167833,0,availability
0.374122,0,0.315863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193206,0.199035,0.238023,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0.303475,0,0.256218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095355,0,performance
0,0,0,0.869753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336887,0,0,0,0,0,0,0,0.145296,0,maintainability
0,0,0,0,0,0.472553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0,0,0,0,0,0,0,0.38345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441378,0.15861,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460088,0.540184,0,0,0,0,0,0.326133,0.335972,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,maintainability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245268,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326235,0,0,0,0,0,0,0.485307,0,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336887,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268251,0,0,maintainability
0.338169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29569,0.179908,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0.483358,0,0,0,0,0,0,0,0,0,0,0,maintainability
0,0,0,0,0.22584,0,0,0,0,0.277423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104542,0,availability
0,0.342163,0,0.397449,0.311102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23669,0,0,availability
0,0,0,0,0.466705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0.304734,0,0,0,0,0,0,0,0,0,0,0,0,0.184766,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scalability
0,0,0,0,0,0,0.512674,0,0,0,0,0,0,0,0,0.458545,0,0,0,0,0,0,0,0.197765,0,usability
0.22634,0,0,0.332326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0.241321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224638,0,0,0.124624,0.180942,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278979,0.169741,0,security
0,0,0,0,0,0,0,0,0,0,0.335854,0,0,0,0,0,0,0,0,0.356307,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510333,0,0,0,0,0,0,0.187465,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395159,0,0,0,0,0,0,0,0.170428,0.345083,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258047,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641509,0,0,0,0,0,0,scalability
0,0,0,0,0.511543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414329,0,0,0,0.236795,0,availability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576715,0,0,0,0,0,0,0,0,0,0,usability
0.772514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0,0,0,0,0,0,0,0,0.681802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0,0,0,0,0,0,0.237072,0,0,0,0,0,0,0,0.239803,0.624655,0,0,0.202889,0,0,0,0.150305,0,0,usability
0,0,0,0,0,0,0,0.839316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522356,0,0,0.183721,0.372001,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849157,0,0,0,0,0,0,0.528141,0,security
0.292539,0,0,0,0,0,0,0,0,0,0.256684,0,0,0,0,0,0,0,0,0,0,0,0,0.326611,0,performance
0,0,0,0,0,0,0,0,0,0,0.272567,0,0.414965,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0,0,0,0,0,0,0.229323,0,0,0,0,0,0,0,0,0.572619,0,0,0.196258,0,0,0,0.246171,0.088462,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365399,0,0,0,0,0.278864,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249042,0,maintainability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647861,0,0.153907,0,maintainability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396078,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649324,0,0,0,0,0,0,0,0.280046,0.334903,usability
0.352333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783864,0,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423377,0,0,0,0,0,0,0,0,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0.318073,0,0,0,0,0,0,0,0,0.196998,0,0,maintainability
0,0,0,0,0,0,0,0,0,0,0.368169,0,0,0,0,0,0,0,0,0,0,0,0.21669,0.223228,0.266955,usability
0,0.58916,0,0,0.535678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0.320259,0,0,0,0,0,0,0.478144,0,0.339762,0,0,0,0,0,performance
0.304451,0,0,0,0,0.440927,0,0,0,0,0.267136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0.204196,0.17678,0.183608,0,0,0,0,0.469848,0,0.333867,0,0,0,0.19081,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250333,0,security
0,0.393299,0,0,0,0,0,0,0,0,0.273013,0,0,0,0,0,0,0.407606,0,0.289638,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903102,0,0,0,0,0,security
0.239881,0,0.580591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26782,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313026,0.190456,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usability
0,0,0,0,0,0,0,0,0,0,0.583125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0.405777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315052,0.191689,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,security
0,0.537119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352627,0,usability
0,0,0,0,0,0,0,0,0,0,0,0.26984,0.280262,0,0,0,0,0,0,0.195299,0,0,0,0.188983,0,scalability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516754,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0.305198,0,0.464643,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375275,0,0,0.13199,0.267255,usability
0,0,0,0,0,0,0.350382,0,0,0,0,0,0,0,0.354419,0,0,0,0,0,0,0,0.222145,0.135161,0,usability
0,0,0,0,0.710402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464227,0,0,0,0,0,availability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763,0,0,0,0,0,0,0.474555,0,security
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usability
0.343574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182783,0,usability
0,0,0,0,0,0,0,0,0,0,0.339645,0,0,0,0,0,0,0,0,0,0,0,0,0.205933,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265449,0,0,0,0.151708,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175989,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,performance
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22957,0,usability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186346,0,maintainability
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,usability
0.341138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307285,0,security
